"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"cbp_estab_sector_22","Businesses","U.S. Census of Business Patterns",64593,13672,0,2559,6.899,4,22.253,1998,2022,NA,"Total Count Of Establishments In Sector 22 (Utilities)"
"cbp_estab_sector_23","Businesses","U.S. Census of Business Patterns",77618,647,0,16915,222.959,56,608.823,1998,2022,NA,"Total Count Of Establishments In Sector 23 (Construction)"
"cbp_estab_sector_31","Businesses","U.S. Census of Business Patterns",75445,2820,0,18091,100.499,27,377.199,1998,2022,NA,"Total Count Of Establishments In Sectors 31 - 33 (Manufacturing)"
"cbp_estab_sector_42","Businesses","U.S. Census of Business Patterns",75839,2426,0,23682,132.458,23,617.01,1998,2022,NA,"Total Count Of Establishments In Sector 42 (Wholesale Trade)"
"cbp_estab_sector_44","Businesses","U.S. Census of Business Patterns",78066,199,0,30176,332.86,91,992.61,1998,2022,NA,"Total Count Of Establishments In Sectors 44 - 45 (Retail Trade)"
"cbp_estab_sector_48","Businesses","U.S. Census of Business Patterns",76743,1522,0,10754,68.181,22,226.839,1998,2022,NA,"Total Count Of Establishments In Sectors 48 - 29 (Transportation And Warehousing)"
"cbp_estab_sector_51","Businesses","U.S. Census of Business Patterns",73084,5181,0,13241,46.081,9,237.589,1998,2022,NA,"Total Count Of Establishments In Sector 51 (Information)"
"cbp_estab_sector_52","Businesses","U.S. Census of Business Patterns",77259,1006,0,13660,143.99,31,503.748,1998,2022,NA,"Total Count Of Establishments In Sector 52 (Finance And Insurance)"
"cbp_estab_sector_53","Businesses","U.S. Census of Business Patterns",73581,4684,0,18713,118.381,19,483.497,1998,2022,NA,"Total Count Of Establishments In Sector 53 (Real Estate And Rental And Leasing)"
"cbp_estab_sector_54","Businesses","U.S. Census of Business Patterns",76808,1457,0,42070,261.745,32,1128.831,1998,2022,NA,"Total Count Of Establishments In Sector 54 (Professional, Scientific, And Technical Services)"
"cbp_estab_sector_55","Businesses","U.S. Census of Business Patterns",49210,29055,0,2331,24.618,4,85.534,1998,2022,NA,"Total Count Of Establishments In Sector 55 (Management Of Companies And Enterprises)"
"cbp_estab_sector_56","Businesses","U.S. Census of Business Patterns",74288,3977,0,11787,123.708,20,424.492,1998,2022,NA,"Total Count Of Establishments In Sector 56 (Administrative And Support And Waste Management And Remediation Services)"
"cbp_estab_sector_61","Businesses","U.S. Census of Business Patterns",59278,18987,0,4548,36.218,6,129.163,1998,2022,NA,"Total Count Of Establishments In Sector 61 (Educational Services)"
"cbp_estab_sector_62","Businesses","U.S. Census of Business Patterns",77392,873,0,36149,247.22,49,891.315,1998,2022,NA,"Total Count Of Establishments In Sector 62 (Health Care And Social Assistance)"
"cbp_estab_sector_71","Businesses","U.S. Census of Business Patterns",71236,7029,0,20972,42.548,10,270.489,1998,2022,NA,"Total Count Of Establishments In Sector 71 (Arts, Entertainment, And Recreation)"
"cbp_estab_sector_72","Businesses","U.S. Census of Business Patterns",77679,586,0,24345,197.919,46,661.687,1998,2022,NA,"Total Count Of Establishments In Sector 72 (Accommodation And Food Services)"
"cbp_estab_sector_81","Businesses","U.S. Census of Business Patterns",77814,451,0,21745,227.542,59,701.214,1998,2022,NA,"Total Count Of Establishments In Sector 81 (Other Services (Except Public Administration))"
"cbp_estab_sector_95","Businesses","U.S. Census of Business Patterns",7934,70331,1,478,8.931,2,25.369,1998,2002,NA,"Total Count Of Establishments In Sector 92 (Public Administration)"
"cbp_estab_sector_99","Businesses","U.S. Census of Business Patterns",47544,30721,0,3825,14.791,3,61.795,1998,2022,NA,"Total Count Of Establishments In Sector 95 (Administration Of Environmental Quality And Housing Programs)"
"cbp_emp_all_sectors","Businesses","U.S. Census of Business Patterns",78265,0,0,4007163,37211.962,6472,137403.178,1998,2022,NA,"Total Count Of Employees Across All Sectors"
"cbp_emp_sector_11","Businesses","U.S. Census of Business Patterns",62608,15657,0,5511,53.095,3,179.664,1998,2022,NA,"Total Count Of Employees In Sector 11 (Agriculture, Forestry, Fishing And Hunting)"
"cbp_emp_sector_21","Businesses","U.S. Census of Business Patterns",53833,24432,0,56154,189.899,0,1049.553,1998,2022,NA,"Total Count Of Employees In Sector 21 (Mining, Quarrying, And Oil And Gas Extraction)"
"cbp_emp_sector_22","Businesses","U.S. Census of Business Patterns",64593,13672,0,18079,135.478,0,592.197,1998,2022,NA,"Total Count Of Employees In Sector 22 (Utilities)"
"cbp_emp_sector_23","Businesses","U.S. Census of Business Patterns",77618,647,0,178869,2040.583,328,7073.719,1998,2022,NA,"Total Count Of Employees In Sector 23 (Construction)"
"cbp_emp_sector_31","Businesses","U.S. Census of Business Patterns",75445,2820,0,638389,4212.091,1090,13455.081,1998,2022,NA,"Total Count Of Employees In Sectors 31 - 33 (Manufacturing)"
"cbp_emp_sector_42","Businesses","U.S. Census of Business Patterns",75839,2426,0,294219,1922.695,229,8424.875,1998,2022,NA,"Total Count Of Employees In Sector 42 (Wholesale Trade)"
"cbp_emp_sector_44","Businesses","U.S. Census of Business Patterns",78066,199,0,428286,4858.64,1024,14862.555,1998,2022,NA,"Total Count Of Employees In Sectors 44 - 45 (Retail Trade)"
"cbp_emp_sector_48","Businesses","U.S. Census of Business Patterns",76743,1522,0,194423,1410.579,162,6098.563,1998,2022,NA,"Total Count Of Employees In Sectors 48 - 29 (Transportation And Warehousing)"
"cbp_emp_sector_51","Businesses","U.S. Census of Business Patterns",73084,5181,0,289727,1129.48,70,6810.679,1998,2022,NA,"Total Count Of Employees In Sector 51 (Information)"
"cbp_emp_sector_52","Businesses","U.S. Census of Business Patterns",77259,1006,0,370306,1977.749,197,9949.412,1998,2022,NA,"Total Count Of Employees In Sector 52 (Finance And Insurance)"
"cbp_emp_sector_53","Businesses","U.S. Census of Business Patterns",73581,4684,0,97418,693.664,60,3255.377,1998,2022,NA,"Total Count Of Employees In Sector 53 (Real Estate And Rental And Leasing)"
"cbp_emp_sector_54","Businesses","U.S. Census of Business Patterns",76808,1457,0,456635,2549.591,149,13640.275,1998,2022,NA,"Total Count Of Employees In Sector 54 (Professional, Scientific, And Technical Services)"
"cbp_emp_sector_55","Businesses","U.S. Census of Business Patterns",49210,29055,0,120389,1485.798,0,6495.749,1998,2022,NA,"Total Count Of Employees In Sector 55 (Management Of Companies And Enterprises)"
"cbp_emp_sector_56","Businesses","U.S. Census of Business Patterns",74288,3977,0,358379,2567.323,161,11101.313,1998,2022,NA,"Total Count Of Employees In Sector 56 (Administrative And Support And Waste Management And Remediation Services)"
"cbp_emp_sector_61","Businesses","U.S. Census of Business Patterns",59278,18987,0,165480,1256.944,38,6041.222,1998,2022,NA,"Total Count Of Employees In Sector 61 (Educational Services)"
"cbp_emp_sector_62","Businesses","U.S. Census of Business Patterns",77392,873,0,615446,5642.213,987,19017.722,1998,2022,NA,"Total Count Of Employees In Sector 62 (Health Care And Social Assistance)"
"cbp_emp_sector_71","Businesses","U.S. Census of Business Patterns",71236,7029,0,102789,685.707,48,3078.728,1998,2022,NA,"Total Count Of Employees In Sector 71 (Arts, Entertainment, And Recreation)"
"cbp_emp_sector_72","Businesses","U.S. Census of Business Patterns",77679,586,0,471470,3807.176,659,13845.137,1998,2022,NA,"Total Count Of Employees In Sector 72 (Accommodation And Food Services)"
"cbp_emp_sector_81","Businesses","U.S. Census of Business Patterns",77814,451,0,175058,1708.502,279,6206.126,1998,2022,NA,"Total Count Of Employees In Sector 81 (Other Services (Except Public Administration))"
"cbp_emp_sector_95","Businesses","U.S. Census of Business Patterns",7934,70331,0,29825,508.356,0,1966.57,1998,2002,NA,"Total Count Of Employees In Sector 92 (Public Administration)"
"cbp_emp_sector_99","Businesses","U.S. Census of Business Patterns",47544,30721,0,6178,12.258,0,83.025,1998,2022,NA,"Total Count Of Employees In Sector 95 (Administration Of Environmental Quality And Housing Programs)"
"cbp_payann_all_sectors","Businesses","U.S. Census of Business Patterns",78265,0,0,325222442,1692170.171,197629,8187776.863,1998,2022,NA,"Total Annual Payroll ($1,000) Across All Sectors"
"cbp_payann_sector_11","Businesses","U.S. Census of Business Patterns",62608,15657,0,196719,2000.348,228,6866.391,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 11 (Agriculture, Forestry, Fishing And Hunting)"
"cbp_payann_sector_21","Businesses","U.S. Census of Business Patterns",53833,24432,0,7326372,14775.534,0,123107.954,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 21 (Mining, Quarrying, And Oil And Gas Extraction)"
"cbp_payann_sector_22","Businesses","U.S. Census of Business Patterns",64593,13672,0,2271380,12665.248,0,63607.166,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 22 (Utilities)"
"cbp_payann_sector_23","Businesses","U.S. Census of Business Patterns",77618,647,0,12256714,103838.004,12063.5,401933.037,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 23 (Construction)"
"cbp_payann_sector_31","Businesses","U.S. Census of Business Patterns",75445,2820,0,23015240,209099.662,41721,724851.134,1998,2022,NA,"Total Annual Payroll ($1,000) In Sectors 31 - 33 (Manufacturing)"
"cbp_payann_sector_42","Businesses","U.S. Census of Business Patterns",75839,2426,0,18382077,115541.111,8769,575854.141,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 42 (Wholesale Trade)"
"cbp_payann_sector_44","Businesses","U.S. Census of Business Patterns",78066,199,0,18111569,123615.89,22009.5,425584.552,1998,2022,NA,"Total Annual Payroll ($1,000) In Sectors 44 - 45 (Retail Trade)"
"cbp_payann_sector_48","Businesses","U.S. Census of Business Patterns",76743,1522,0,12105103,61898.214,5830,309804.677,1998,2022,NA,"Total Annual Payroll ($1,000) In Sectors 48 - 29 (Transportation And Warehousing)"
"cbp_payann_sector_51","Businesses","U.S. Census of Business Patterns",73084,5181,0,55653207,92138.832,2478,913124.712,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 51 (Information)"
"cbp_payann_sector_52","Businesses","U.S. Census of Business Patterns",77259,1006,0,114106418,165528.405,7537,1656423.417,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 52 (Finance And Insurance)"
"cbp_payann_sector_53","Businesses","U.S. Census of Business Patterns",73581,4684,0,7943010,31381.579,1502,191058.358,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 53 (Real Estate And Rental And Leasing)"
"cbp_payann_sector_54","Businesses","U.S. Census of Business Patterns",76808,1457,0,55391985,187151.875,4871,1257241.606,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 54 (Professional, Scientific, And Technical Services)"
"cbp_payann_sector_55","Businesses","U.S. Census of Business Patterns",49210,29055,0,33440985,146236.35,480,798761.473,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 55 (Management Of Companies And Enterprises)"
"cbp_payann_sector_56","Businesses","U.S. Census of Business Patterns",74288,3977,0,12784602,83212.263,4333,398820.807,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 56 (Administrative And Support And Waste Management And Remediation Services)"
"cbp_payann_sector_61","Businesses","U.S. Census of Business Patterns",59278,18987,0,12045680,44140.062,722,278213.77,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 61 (Educational Services)"
"cbp_payann_sector_62","Businesses","U.S. Census of Business Patterns",77392,873,0,40939953,245667.488,28754,952072.286,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 62 (Health Care And Social Assistance)"
"cbp_payann_sector_71","Businesses","U.S. Census of Business Patterns",71236,7029,0,12975238,22324.207,867,183525.355,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 71 (Arts, Entertainment, And Recreation)"
"cbp_payann_sector_72","Businesses","U.S. Census of Business Patterns",77679,586,0,13496931,64790.738,7801,305886.198,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 72 (Accommodation And Food Services)"
"cbp_payann_sector_81","Businesses","U.S. Census of Business Patterns",77814,451,0,9037316,47655.724,5212,226740.192,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 81 (Other Services (Except Public Administration))"
"cbp_payann_sector_95","Businesses","U.S. Census of Business Patterns",7934,70331,0,5400016,26722.333,0,135090.49,1998,2002,NA,"Total Annual Payroll ($1,000) In Sector 92 (Public Administration)"
"cbp_payann_sector_99","Businesses","U.S. Census of Business Patterns",47544,30721,0,212328,330.434,0,2458.994,1998,2022,NA,"Total Annual Payroll ($1,000) In Sector 95 (Administration Of Environmental Quality And Housing Programs)"
"vera_total_pop","Incarceration","Vera Incarceration Trends",169622,1403,51,10124649,87190.476,23378,312560.077,1970,2024,NA,"Total Population"
"vera_total_pop_15to64","Incarceration","Vera Incarceration Trends",170492,533,36,6980934,69119.767,15149,241482.249,1970,2024,NA,"Total Population Age 15-64"
"vera_female_pop_15to64","Incarceration","Vera Incarceration Trends",169622,1403,7,3474502,28858.828,7348,106445.463,1970,2024,NA,"Female Population Ages 15 - 64"
"vera_male_pop_15to64","Incarceration","Vera Incarceration Trends",169622,1403,21,3509228,28531.031,7434,103812.142,1970,2024,NA,"Male Population Ages 15 - 64"
"vera_aapi_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,0,1079610,3408.744,86,28637.922,1990,2024,NA,"Asian American And Pacific Islander Poplation Ages 15 - 64 "
"vera_black_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,0,1385394,8138.735,529,41601.352,1990,2024,NA,"Black Poplation Ages 15 - 64 "
"vera_latine_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,0,3392006,9577.824,447,77544.169,1990,2024,NA,NA
"vera_native_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,0,58761,517.718,74,2008.902,1990,2024,NA,"American Indian/Alaska Native Poplation Ages 15 - 64 "
"vera_white_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,16,2480639,41725.403,12736.5,104289.931,1990,2024,NA,"White Poplation Ages 15 - 64 "
"vera_aapi_female_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,1,569282,1770.373,49,14871.718,1990,2024,NA,"Asian American And Pacific Islander Female Population Ages 15 To 64"
"vera_black_female_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,1,766815,4267.039,179,22618.114,1990,2024,NA,"Black Female Population Ages 15 To 64"
"vera_latine_female_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,1,1669556,4639.72,189,38306.349,1990,2024,NA,NA
"vera_native_female_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,1,30882,263.76,37,1038.475,1990,2024,NA,"American Indian/Alaska Native Female Population Ages 15 To 64"
"vera_white_female_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,5,1215520,20800.913,6300,51891.563,1990,2024,NA,"White Female Population Ages 15 To 64"
"vera_aapi_male_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,1,510328,1653.701,42,13775.063,1990,2024,NA,"Asian American And Pacific Islander Male Population Ages 15 To 64"
"vera_black_male_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,1,635680,3903.359,322.5,19015.978,1990,2024,NA,"Black Male Population Ages 15 To 64"
"vera_latine_male_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,1,1724186,4943.816,258,39263.829,1990,2024,NA,NA
"vera_native_male_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,1,27879,256.635,39,971.628,1990,2024,NA,"American Indian/Alaska Native Male Population Ages 15 To 64"
"vera_white_male_pop_15to64","Incarceration","Vera Incarceration Trends",107918,63107,2,1265119,20924.49,6428,52421.966,1990,2024,NA,"White Male Population Ages 15 To 64"
"vera_total_incarceration","Incarceration","Vera Incarceration Trends",70124,100901,0,78337.958,976.944,218,3466.648,1970,2022,NA,"Total Number Of People Incercerated"
"vera_total_incarceration_rate","Incarceration","Vera Incarceration Trends",70061,100964,0,31593.66,935.597,799.67,874.26,1970,2022,NA,"Rate Of People Inarcerated (Per 100k Residents Age 15-64)"
"vera_private_jail_flag","Incarceration","Vera Incarceration Trends",476,170549,1,1,1,1,0,1999,2023,NA,"Flag For Private Jails (Flag = 1 For Private, Na For Public)"
"vera_regional_jail_flag","Incarceration","Vera Incarceration Trends",20462,150563,1,1,1,1,0,1970,2024,NA,NA
"vera_jail_rated_capacity","Incarceration","Vera Incarceration Trends",100923,70102,1,24433.623,337.069,102,1102.19,1970,2024,NA,"Rate Capacity For A Jail"
"vera_total_jail_pop","Incarceration","Vera Incarceration Trends",103502,67523,0.06,23467.19,333.469,84,991.677,1970,2024,NA,"Total Jail Population"
"vera_female_jail_pop","Incarceration","Vera Incarceration Trends",83588,87437,0.03,3191.49,47.086,12.25,118.399,1970,2024,NA,"Female Jail Population"
"vera_male_jail_pop","Incarceration","Vera Incarceration Trends",96490,74535,0.5,20703.63,302.928,75,904.694,1970,2024,NA,"Male Jail Population"
"vera_aapi_jail_pop","Incarceration","Vera Incarceration Trends",27075,143950,0.02,862.225,8.999,2.02,31.215,1990,2024,NA,"Asian American And Pacific Islander Jail Poplation "
"vera_black_jail_pop","Incarceration","Vera Incarceration Trends",66321,104704,0.03,13143.93,146.12,21.41,540.629,1990,2024,NA,"Black Jail Poplation "
"vera_latine_jail_pop","Incarceration","Vera Incarceration Trends",60427,110598,0.01,16601.51,66.572,5.68,379.829,1990,2024,NA,NA
"vera_native_jail_pop","Incarceration","Vera Incarceration Trends",29733,141292,0.01,966.13,9.036,2,28.358,1990,2024,NA,"American Indian/Alaska Native Jail Poplation "
"vera_white_jail_pop","Incarceration","Vera Incarceration Trends",75111,95914,0.04,7041.07,143.827,57.84,268.94,1990,2024,NA,"White Jail Poplation "
"vera_other_race_jail_pop","Incarceration","Vera Incarceration Trends",10486,160539,0.04,1795.545,31.281,3.835,100.345,1990,2024,NA,"Other Race Jail Population"
"vera_total_jail_pretrial","Incarceration","Vera Incarceration Trends",93104,77921,0.03,14580,213.266,46.263,676.363,1970,2024,NA,"Total Number Of People In Jail For Pretrial Detention"
"vera_total_jail_from_prison","Incarceration","Vera Incarceration Trends",90246,80779,0.02,5266,43.643,8,147.658,1971,2024,NA,"Total Number Of People In Jail From Prisons (?)"
"vera_total_jail_from_other_jail","Incarceration","Vera Incarceration Trends",80061,90964,0.015,1895,15.547,4,51.322,1971,2024,NA,"Total Number Of People In Jail From Other Jail Sources (?)"
"vera_total_jail_from_fed","Incarceration","Vera Incarceration Trends",56922,114103,0.02,3891,29.572,5,88.038,1971,2024,NA,"Total Number Of People In Federal Jails"
"vera_total_jail_from_bia","Incarceration","Vera Incarceration Trends",1890,169135,0.07,376,6.866,2.19,17.43,1988,2024,NA,"Total Number Of People In Jail From The Bureau Of Indian Affairs (Bia)"
"vera_total_jail_from_bop","Incarceration","Vera Incarceration Trends",7623,163402,0.02,2054.562,10.279,2.33,50.62,1993,2024,NA,"Total Number Of People In Jail From The Bureau Of Prisons (Bop)"
"vera_total_jail_from_ice","Incarceration","Vera Incarceration Trends",22468,148557,0.02,3885,22.111,2,83.349,1971,2024,NA,"Total Number Of People In Jail From Immigration And Customs Enforcement (Ice)"
"vera_total_jail_from_marshals","Incarceration","Vera Incarceration Trends",28738,142287,0.015,1434,30.425,9,68.29,1971,2024,NA,"Total Number Of People In Jail From The Us Marshalls"
"vera_total_jail_from_other_fed","Incarceration","Vera Incarceration Trends",7050,163975,0.03,2101.198,29.875,3.08,136.124,1971,2024,NA,"Total Number Of People In Federal Jails From Other Sources (?)"
"vera_total_jail_adm","Incarceration","Vera Incarceration Trends",99402,71623,1,405727,4800.883,1693,11990.295,1971,2024,NA,"Total Number Of People Admitted To Jail"
"vera_female_jail_adm","Incarceration","Vera Incarceration Trends",57982,113043,0.27,44542,922.167,340,1985.096,1971,2024,NA,"Female Jail Admissions"
"vera_male_jail_adm","Incarceration","Vera Incarceration Trends",58725,112300,1,179138.93,3698.558,1351,8542.962,1971,2024,NA,"Male Jail Admissions"
"vera_total_jail_dis","Incarceration","Vera Incarceration Trends",93199,77826,1,407773,4861.405,1607.94,12243.361,1971,2024,NA,"Total Number Of People Discharged From Jail (?)"
"vera_total_jail_sentenced","Incarceration","Vera Incarceration Trends",93309,77716,0.06,16549.02,142.484,39,419.269,1970,2024,NA,"Total Number Of People In Jail Post-Sentencing"
"vera_total_jail_pop_rate","Incarceration","Vera Incarceration Trends",103350,67675,0.58,33300.2,443.015,292.065,991.313,1970,2024,NA,"Rate Of People In Jail (Per 100k Residents Age 15-64)"
"vera_female_jail_pop_rate","Incarceration","Vera Incarceration Trends",83474,87551,0.37,32371.79,121.585,75.89,352.972,1970,2024,NA,"Female Jail Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_male_jail_pop_rate","Incarceration","Vera Incarceration Trends",96335,74690,3.14,54635.76,736.799,485.33,1587.063,1970,2024,NA,"Male Jail Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_aapi_jail_pop_rate","Incarceration","Vera Incarceration Trends",27029,143996,0.99,1020000,1621.246,185.87,12775.942,1990,2024,NA,"Asian American And Pacific Islander Jail Poplation Rate Per 100,000 Residents Ages 15 - 64"
"vera_black_jail_pop_rate","Incarceration","Vera Incarceration Trends",66192,104833,0.31,2145000,3930.747,1314.445,18011.965,1990,2024,NA,"Black Jail Poplation Rate Per 100,000 Residents Ages 15 - 64"
"vera_latine_jail_pop_rate","Incarceration","Vera Incarceration Trends",60379,110646,0.255,351162.79,1322.58,462.64,6846.796,1990,2024,NA,NA
"vera_native_jail_pop_rate","Incarceration","Vera Incarceration Trends",29682,141343,5.06,608695.65,2745.55,667.962,12099.177,1990,2024,NA,"American Indian/Alaska Native Jail Poplation Rate Per 100,000 Residents Ages 15 - 64"
"vera_white_jail_pop_rate","Incarceration","Vera Incarceration Trends",75063,95962,0.17,106204.38,377.439,241.19,1233.657,1990,2024,NA,"White Jail Poplation Rate Per 100,000 Residents Ages 15 - 64"
"vera_total_jail_adm_rate","Incarceration","Vera Incarceration Trends",99296,71729,14.06,401713.4,7847.701,6607.935,9871.349,1971,2024,NA,"Rate Of People Admitted To Jail (Per 100k Residents Age 15-64)"
"vera_female_jail_adm_rate","Incarceration","Vera Incarceration Trends",57974,113051,2.025,134909.275,3413.645,2860.77,3372.497,1971,2024,NA,"Female Jail Admissions Rate Per 100,000 Residents Ages 15 - 64"
"vera_male_jail_adm_rate","Incarceration","Vera Incarceration Trends",58717,112308,15.82,671400.24,13275.366,11280.81,16097.796,1971,2024,NA,"Male Jail Admissions Rate Per 100,000 Residents Ages 15 - 64"
"vera_total_jail_dis_rate","Incarceration","Vera Incarceration Trends",93093,77932,21.55,706437.33,7674.156,6193.192,10224.017,1971,2024,NA,"Rate Of People Discharged From Jail (Per 100k Residents Age 15 To 64) (?)"
"vera_total_jail_pretrial_rate","Incarceration","Vera Incarceration Trends",92968,78057,0.07,29686.01,227.862,156.545,472.368,1970,2024,NA,"Rate Of People In Jail For Pretrial Detention (Per 100k Residents Age 15-64)"
"vera_total_prison_pop","Incarceration","Vera Incarceration Trends",93744,77281,0,58387,499.754,91,2174.756,1970,2022,NA,"Total Prison Population"
"vera_female_prison_pop","Incarceration","Vera Incarceration Trends",63379,107646,0,3935,42.667,11,139.526,1970,2022,NA,"Female Prison Population"
"vera_male_prison_pop","Incarceration","Vera Incarceration Trends",64305,106720,0,54689,626.535,138,2417.154,1970,2022,NA,"Male Prison Population"
"vera_aapi_prison_pop","Incarceration","Vera Incarceration Trends",13343,157682,0,1259,9.045,0,35.734,1990,2019,NA,"Asian American And Pacific Islander Prison Population"
