"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"cbp_emp_sector_61","Businesses","U.S. Census of Business Patterns",1268,0,0,455439,58761.125,31219,77555.581,1998,2022,NA,"Total count of employees in Sector 61 (Educational Services)"
"cbp_emp_sector_62","Businesses","U.S. Census of Business Patterns",1268,0,9519,2210839,344370.758,223873.5,366650.213,1998,2022,NA,"Total count of employees in Sector 62 (Health Care and Social Assistance)"
"cbp_emp_sector_71","Businesses","U.S. Census of Business Patterns",1268,0,1179,370192,38522.879,23316.5,51346.825,1998,2022,NA,"Total count of employees in Sector 71 (Arts, Entertainment, and Recreation)"
"cbp_emp_sector_72","Businesses","U.S. Census of Business Patterns",1268,0,19575,1801216,233231.588,165427,258043.373,1998,2022,NA,"Total count of employees in Sector 72 (Accommodation and Food Services)"
"cbp_emp_sector_81","Businesses","U.S. Census of Business Patterns",1268,0,3744,613782,104846.495,70585,111809.929,1998,2022,NA,"Total count of employees in Sector 81 (Other Services (except Public Administration))"
"cbp_emp_sector_95","Businesses","U.S. Census of Business Patterns",250,1018,0,101552,16133.172,8639.5,20299.527,1998,2002,NA,"Total count of employees in Sector 92 (Public Administration)"
"cbp_emp_sector_99","Businesses","U.S. Census of Business Patterns",1267,1,0,18216,459.981,125,1253.51,1998,2022,NA,"Total count of employees in Sector 95 (Administration Of Environmental Quality And Housing Programs)"
"cbp_payann_all_sectors","Businesses","U.S. Census of Business Patterns",1268,0,3573142,1263151931,104446134.382,59895170,136456514.133,1998,2022,NA,"Total annual payroll ($1,000) across all sectors"
"cbp_payann_sector_11","Businesses","U.S. Census of Business Patterns",1262,6,0,1661532,99237.534,37393.5,175213.266,1998,2022,NA,"Total annual payroll ($1,000) in Sector 11 (Agriculture, Forestry, Fishing and Hunting)"
"cbp_payann_sector_21","Businesses","U.S. Census of Business Patterns",1262,6,0,20772243,630278.375,164911.5,1909792.72,1998,2022,NA,"Total annual payroll ($1,000) in Sector 21 (Mining, Quarrying, and Oil and Gas Extraction)"
"cbp_payann_sector_22","Businesses","U.S. Census of Business Patterns",1268,0,0,10080960,645178.509,256262,999329.937,1998,2022,NA,"Total annual payroll ($1,000) in Sector 22 (Utilities)"
"cbp_payann_sector_23","Businesses","U.S. Census of Business Patterns",1268,0,286352,69009675,6356228.863,3979554,7885338.523,1998,2022,NA,"Total annual payroll ($1,000) in Sector 23 (Construction)"
"cbp_payann_sector_31","Businesses","U.S. Census of Business Patterns",1268,0,46244,103369083,12441264.998,8383188.5,13857949.41,1998,2022,NA,"Total annual payroll ($1,000) in Sectors 31 - 33 (Manufacturing)"
"cbp_payann_sector_42","Businesses","U.S. Census of Business Patterns",1268,0,112811,82040954,6910506.535,3782968.5,9877409.724,1998,2022,NA,"Total annual payroll ($1,000) in Sector 42 (Wholesale Trade)"
"cbp_payann_sector_44","Businesses","U.S. Census of Business Patterns",1268,0,412729,71600778,7610566.309,5063916,8755402.03,1998,2022,NA,"Total annual payroll ($1,000) in Sectors 44 - 45 (Retail Trade)"
"cbp_payann_sector_48","Businesses","U.S. Census of Business Patterns",1268,0,119448,42325831,3746257.576,2275125.5,4837282.201,1998,2022,NA,"Total annual payroll ($1,000) in Sectors 48 - 29 (Transportation and Warehousing)"
"cbp_payann_sector_51","Businesses","U.S. Census of Business Patterns",1268,0,43683,179600003,5310626.497,1979525,12444742.769,1998,2022,NA,"Total annual payroll ($1,000) in Sector 51 (Information)"
"cbp_payann_sector_52","Businesses","U.S. Census of Business Patterns",1268,0,57738,138489154,10085614.373,4351404,16779105.012,1998,2022,NA,"Total annual payroll ($1,000) in Sector 52 (Finance and Insurance)"
"cbp_payann_sector_53","Businesses","U.S. Census of Business Patterns",1268,0,42029,26208995,1821047.302,907150,2843914.539,1998,2022,NA,"Total annual payroll ($1,000) in Sector 53 (Real Estate and Rental and Leasing)"
"cbp_payann_sector_54","Businesses","U.S. Census of Business Patterns",1268,0,150267,183874431,11336562.453,4716078.5,17987667.017,1998,2022,NA,"Total annual payroll ($1,000) in Sector 54 (Professional, Scientific, and Technical Services)"
"cbp_payann_sector_55","Businesses","U.S. Census of Business Patterns",1268,0,9883,69143335,5675308.208,2319209.5,8071450.488,1998,2022,NA,"Total annual payroll ($1,000) in Sector 55 (Management of Companies and Enterprises)"
"cbp_payann_sector_56","Businesses","U.S. Census of Business Patterns",1268,0,77776,53247862,4875136.139,2726718,6350363.271,1998,2022,NA,"Total annual payroll ($1,000) in Sector 56 (Administrative and Support and Waste Management and Remediation Services)"
"cbp_payann_sector_61","Businesses","U.S. Census of Business Patterns",1268,0,0,23711005,2063513.087,858471.5,3211816.075,1998,2022,NA,"Total annual payroll ($1,000) in Sector 61 (Educational Services)"
"cbp_payann_sector_62","Businesses","U.S. Census of Business Patterns",1268,0,518623,160508593,14994241.521,8748674.5,18424179.579,1998,2022,NA,"Total annual payroll ($1,000) in Sector 62 (Health Care and Social Assistance)"
"cbp_payann_sector_71","Businesses","U.S. Census of Business Patterns",1268,0,16812,23603661,1254169.723,586650,2299794.347,1998,2022,NA,"Total annual payroll ($1,000) in Sector 71 (Arts, Entertainment, and Recreation)"
"cbp_payann_sector_72","Businesses","U.S. Census of Business Patterns",1268,0,207648,51292159,3969148.056,2385132.5,5208778.83,1998,2022,NA,"Total annual payroll ($1,000) in Sector 72 (Accommodation and Food Services)"
"cbp_payann_sector_81","Businesses","U.S. Census of Business Patterns",1268,0,118019,26571303,2924512.998,1791353,3467780.67,1998,2022,NA,"Total annual payroll ($1,000) in Sector 81 (Other Services (except Public Administration))"
"cbp_payann_sector_95","Businesses","U.S. Census of Business Patterns",250,1018,0,9550307,848059.952,340178.5,1298549.045,1998,2002,NA,"Total annual payroll ($1,000) in Sector 92 (Public Administration)"
"cbp_payann_sector_99","Businesses","U.S. Census of Business Patterns",1267,1,0,568882,12399.488,3573,32559.423,1998,2022,NA,"Total annual payroll ($1,000) in Sector 95 (Administration Of Environmental Quality And Housing Programs)"
"stalt_unemployed_15_plus_weeks","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,1300,1384500,80146.405,38000,125794.644,2003,2023,"Unemployed 15+ weeks","Count of people unemployed for 15 or more weeks"
"stalt_job_losers","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,2600,1528900,99157.236,53800,145450.127,2003,2023,"Job losers","Count of people who lost jobs"
"stalt_discouraged_workers","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,100,174900,11566.293,5900,16967.201,2003,2023,"Discouraged workers","Count of discourage workers"
"stalt_all_marginally_attached","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,1400,390500,35891.317,21700,46374.611,2003,2023,"All marginally attached","Count of marginally attached workers"
"stalt_involuntary_part_time_employed","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,4500,1528200,116313.165,66100,163674.312,2003,2023,"Involuntary part time employed","Count of involuntary part time workers"
"stalt_civilian_labor_force","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,278300,19478600,3067801.027,2052400,3401797.857,2003,2023,NA,NA
"stalt_employed","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,266100,18666100,2887661.811,1909600,3186532.086,2003,2023,"Employed","Count of employed people"
"stalt_unemployed","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,6400,2223700,180145.285,107200,240607.762,2003,2023,"Unemployed","Count of unemployed people"
"stalt_u1","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,0.3,9.2,2.343,1.9,1.481,2003,2023,"U-1","U-1 People unemployed 15 weeks or longer, as a percent of the civilian labor force"
"stalt_u2","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,0.6,10.7,2.994,2.6,1.541,2003,2023,"U-2","U-2 Job losers and people who completed temporary jobs, as a percent of the civilian labor force"
"stalt_u3","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,1.8,14.4,5.533,5.1,2.096,2003,2023,"U-3","U-3 Total unemployed, as a percent of the civilian labor force (official unemployment rate)"
"stalt_u4","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,1.9,15.2,5.85,5.4,2.227,2003,2023,"U-4","U-4 Total unemployed plus discouraged workers, as a percent of the civilian labor force plus discouraged workers"
"stalt_u5","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,2.2,16,6.557,6.1,2.359,2003,2023,"U-5","U-5 Total unemployed, plus discouraged workers, plus all other people marginally attached to the labor force, as a percent of the civilian labor force plus all people marginally attached to the labor force"
"stalt_u6","Employment Status - Alternative Measures","Bureau of Labor Statistics Alternative Measures of Unemployment for States",1071,0,3.3,23.6,10.059,9.3,3.467,2003,2023,"U-6","U-6 Total unemployed, plus all people marginally attached to the labor force, plus total employed part time for economic reasons, as a percent of the civilian labor force plus all people marginally attached to the labor force"
"vera_total_pop_15to64","Incarceration","Vera Incarceration Trends",2856,616,185870,26512430,3493087.388,2322531,3981360.115,1969,2024,NA,"Total population age 15-64"
"vera_female_pop_15to64","Incarceration","Vera Incarceration Trends",2856,616,80070,13042436,1756518.676,1171835,1988892.756,1969,2024,NA,"Female population ages 15 - 64"
"vera_male_pop_15to64","Incarceration","Vera Incarceration Trends",2856,616,99406,13487986,1736568.711,1149960,1993304.054,1969,2024,NA,"Male population ages 15 - 64"
"vera_aapi_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,2275,4419557,210770.159,61832,509640.786,1990,2024,NA,"Asian American and Pacific Islander poplation ages 15 - 64 "
"vera_black_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,1204,2639244,495573.745,213530,593233.997,1990,2024,NA,"Black poplation ages 15 - 64 "
"vera_latine_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,2400,10788074,583961.869,144146,1468821.598,1990,2024,NA,NA
"vera_native_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,920,249106,31896.723,16880,42778.334,1990,2024,NA,"American Indian/Alaska Native poplation ages 15 - 64 "
"vera_white_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,121933,11497974,2552547.989,1863150,2276000.947,1990,2024,NA,"White poplation ages 15 - 64 "
"vera_aapi_female_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,1225,2276294,109414.482,31868,264800.671,1990,2024,NA,"Asian American and Pacific Islander female population ages 15 to 64"
"vera_black_female_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,484,1343551,259706.602,108825,311917.485,1990,2024,NA,"Black female population ages 15 to 64"
"vera_latine_female_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,1204,5266018,282858.864,66139,717268.101,1990,2024,NA,NA
"vera_native_female_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,473,124889,16241.571,8597,21762.512,1990,2024,NA,"American Indian/Alaska Native female population ages 15 to 64"
"vera_white_female_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,61091,5670007,1272279.72,934193,1132181.328,1990,2024,NA,"White female population ages 15 to 64"
"vera_aapi_male_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,1124,2143263,102283.956,30769,244821.521,1990,2024,NA,"Asian American and Pacific Islander male population ages 15 to 64"
"vera_black_male_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,724,1295698,237781.571,104611,282029.053,1990,2024,NA,"Black male population ages 15 to 64"
"vera_latine_male_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,1196,5522056,301448.314,77967,751603.146,1990,2024,NA,NA
"vera_native_male_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,438,124217,15817.031,8391,20990.923,1990,2024,NA,"American Indian/Alaska Native male population ages 15 to 64"
"vera_white_male_pop_15to64","Incarceration","Vera Incarceration Trends",1785,1708,60762,5827967,1280268.268,930752,1144158.174,1990,2024,NA,"White male population ages 15 to 64"
"vera_total_incarceration","Incarceration","Vera Incarceration Trends",2803,671,139,255538.05,25454.876,12199.794,37933.421,1950,2023,NA,"Total number of people incercerated"
"vera_total_incarceration_rate","Incarceration","Vera Incarceration Trends",2741,733,45.601,3086.749,663.27,614.81,399.783,1969,2023,NA,"Rate of people inarcerated (per 100k residents age 15-64)"
"vera_total_jail_pop","Incarceration","Vera Incarceration Trends",2701,773,22,84279.05,9991.986,4901,13908.759,1970,2023,NA,"Total jail population"
"vera_female_jail_pop","Incarceration","Vera Incarceration Trends",2701,774,0,11982.11,1162.239,455.45,1839.817,1970,2023,NA,"Female jail population"
"vera_male_jail_pop","Incarceration","Vera Incarceration Trends",2701,774,22,77314.347,8815.867,4412,12164.856,1970,2023,NA,"Male jail population"
"vera_aapi_jail_pop","Incarceration","Vera Incarceration Trends",2430,1045,0,2809.38,91.707,21.503,253.3,1970,2023,NA,"Asian American and Pacific Islander jail poplation "
"vera_black_jail_pop","Incarceration","Vera Incarceration Trends",2430,1045,0.62,28392.894,4135.765,1833.241,5527.037,1970,2023,NA,"Black jail poplation "
"vera_native_jail_pop","Incarceration","Vera Incarceration Trends",2426,1049,0,2603.235,132.451,42.492,232.687,1970,2023,NA,"American Indian/Alaska Native jail poplation "
"vera_white_jail_pop","Incarceration","Vera Incarceration Trends",2430,1045,6,35198.6,4778.482,2990.101,5549.609,1970,2023,NA,"White jail poplation "
"vera_total_jail_pretrial","Incarceration","Vera Incarceration Trends",2701,774,20,61348.913,5833.691,2683.563,8595.84,1970,2023,NA,"Total number of people in jail for pretrial detention"
"vera_total_jail_from_prison","Incarceration","Vera Incarceration Trends",1890,1597,0,15551.282,1258.435,450.446,2187.512,1978,2019,NA,"Total number of people in jail from prisons (?)"
"vera_total_jail_adm","Incarceration","Vera Incarceration Trends",2293,1191,205,1733849.86,200918.681,143027.245,246577.232,1978,2022,NA,"Total number of people admitted to jail"
"vera_total_jail_dis","Incarceration","Vera Incarceration Trends",2025,1459,2705,1723839.74,217744.278,155418.415,243282.142,1978,2022,NA,"Total number of people discharged from jail (?)"
"vera_total_jail_pop_rate","Incarceration","Vera Incarceration Trends",2701,773,8.221,1102.659,261.61,227.337,170.819,1970,2023,NA,"Rate of people in jail (per 100k residents age 15-64)"
"vera_female_jail_pop_rate","Incarceration","Vera Incarceration Trends",2701,774,0,355.405,60.424,45.836,52.298,1970,2023,NA,"Female jail population rate per 100,000 residents ages 15 - 64"
"vera_male_jail_pop_rate","Incarceration","Vera Incarceration Trends",2701,774,16.767,2063.492,463.286,398.547,299.142,1970,2023,NA,"Male jail population rate per 100,000 residents ages 15 - 64"
"vera_aapi_jail_pop_rate","Incarceration","Vera Incarceration Trends",1530,1965,0,1211.356,101.992,73.157,100.633,1990,2023,NA,"Asian American and Pacific Islander jail poplation rate per 100,000 residents ages 15 - 64"
"vera_black_jail_pop_rate","Incarceration","Vera Incarceration Trends",1530,1965,241.327,4782.958,1148.321,1104.033,472.996,1990,2023,NA,"Black jail poplation rate per 100,000 residents ages 15 - 64"
"vera_latine_jail_pop_rate","Incarceration","Vera Incarceration Trends",1530,1965,3.364,2433.52,450.593,406.25,245.343,1990,2023,NA,NA
"vera_native_jail_pop_rate","Incarceration","Vera Incarceration Trends",1526,1969,0,2838.405,536.146,365.384,496.981,1990,2023,NA,"American Indian/Alaska Native jail poplation rate per 100,000 residents ages 15 - 64"
"vera_white_jail_pop_rate","Incarceration","Vera Incarceration Trends",1530,1965,4.869,763.315,228.153,202.851,119.781,1990,2023,NA,"White jail poplation rate per 100,000 residents ages 15 - 64"
"vera_total_jail_adm_rate","Incarceration","Vera Incarceration Trends",2293,1191,31.637,15352.349,5545.807,5716.984,3249.115,1978,2022,NA,"Rate of people admitted to jail (per 100k residents age 15-64)"
"vera_total_jail_dis_rate","Incarceration","Vera Incarceration Trends",2025,1459,569.745,15557.736,5921.227,5928.959,2605.146,1978,2022,NA,"Rate of people discharged from jail (per 100k residents age 15 to 64) (?)"
"vera_total_jail_pretrial_rate","Incarceration","Vera Incarceration Trends",2701,774,7.474,668.996,148.432,128.58,99.872,1970,2023,NA,"Rate of people in jail for pretrial detention (per 100k residents age 15-64)"
"vera_total_prison_pop","Incarceration","Vera Incarceration Trends",3403,12,129,175512,14796.414,5951,24242.245,1950,2024,NA,"Total prison population"
"vera_female_prison_pop","Incarceration","Vera Incarceration Trends",2296,1135,2,14435,1268.135,634,1952.109,1970,2022,NA,"Female prison population"
"vera_male_prison_pop","Incarceration","Vera Incarceration Trends",2296,1135,184,163535,18091.37,9402.5,25598.57,1970,2022,NA,"Male prison population"
"vera_aapi_prison_pop","Incarceration","Vera Incarceration Trends",2140,1298,0,4122,135.879,23,438.28,1970,2022,NA,"Asian American and Pacific Islander prison population"
"vera_black_prison_pop","Incarceration","Vera Incarceration Trends",2287,1144,0,71178,8656.404,3611,11607.462,1970,2022,NA,"Black prison population"
"vera_latine_prison_pop","Incarceration","Vera Incarceration Trends",2209,1226,0,68137,2909.214,357,8862.213,1970,2022,NA,NA
"vera_native_prison_pop","Incarceration","Vera Incarceration Trends",2257,1174,0,3175,231.703,54,429.576,1970,2022,NA,"American Indian/Alaska Native prison population"
